Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
0,Setagaya,2025-01-02T08:00,42.8,49.9,16.5,13.9
0,Setagaya,2025-01-02T09:00,31.3,45.3,44.6,19.1
0,Setagaya,2025-01-02T10:00,23,41.5,80.5,26
0,Setagaya,2025-01-02T11:00,19.5,39.3,101.2,30.6
0,Setagaya,2025-01-02T12:00,21.5,39.4,83.2,27.8
0,Setagaya,2025-01-02T13:00,25,40.6,62.3,23.9
0,Setagaya,2025-01-02T14:00,26.9,40.7,51.2,22.2
0,Setagaya,2025-01-02T15:00,28,41.7,48.6,21.3
0,Setagaya,2025-01-02T16:00,26.4,41.4,56.9,22.6
0,Setagaya,2025-01-02T17:00,26.9,41.8,55.2,22.2
0,Setagaya,2025-01-02T18:00,30.9,42.8,38.2,19.3
0,Setagaya,2025-01-02T19:00,34.2,43.7,27.7,17.5
0,Setagaya,2025-01-02T20:00,33.3,44,31.8,17.9
0,Setagaya,2025-01-02T21:00,34.5,44.7,29.7,17.3
0,Setagaya,2025-01-02T22:00,36.6,46,25.5,16.3
0,Setagaya,2025-01-02T23:00,41.3,47.7,15.6,14.5
0,Setagaya,2025-01-03T00:00,44.5,48.3,8.7,13.4
0,Setagaya,2025-01-03T01:00,43.6,45.4,4.1,13.7
0,Setagaya,2025-01-03T02:00,43.4,44.8,3.3,13.8
0,Setagaya,2025-01-03T03:00,45.8,46.1,0.7,13
0,Setagaya,2025-01-03T04:00,48.2,48.9,1.3,12.4
0,Setagaya,2025-01-03T05:00,50.3,53.2,5.9,11.9
0,Setagaya,2025-01-03T06:00,48.8,52.8,8.2,12.2
0,Setagaya,2025-01-03T07:00,46.7,50.9,9,12.8
0,Setagaya,2025-01-03T08:00,41.5,47.4,14.3,14.4
0,Setagaya,2025-01-03T09:00,35.1,46.2,31.4,17
0,Setagaya,2025-01-03T10:00,26.3,42.8,62.1,22.7
0,Setagaya,2025-01-03T11:00,23.9,40.1,68,25
0,Setagaya,2025-01-03T12:00,26.5,40.5,52.5,22.5
0,Setagaya,2025-01-03T13:00,28.3,40.3,42.1,21.1
0,Setagaya,2025-01-03T14:00,27.7,41.1,48.1,21.6
0,Setagaya,2025-01-03T15:00,27.4,41.2,50,21.8
0,Setagaya,2025-01-03T16:00,27.2,41.4,52.5,22
0,Setagaya,2025-01-03T17:00,27.2,41.5,52.1,21.9
0,Setagaya,2025-01-03T18:00,30.2,41.5,37,19.8
0,Setagaya,2025-01-03T19:00,32.6,42.3,29.7,18.3
0,Setagaya,2025-01-03T20:00,33.4,43.4,29.9,17.9
0,Setagaya,2025-01-03T21:00,34.3,44,28.1,17.4
0,Setagaya,2025-01-03T22:00,35.3,45.2,28,16.9
0,Setagaya,2025-01-03T23:00,40.2,46.6,16,14.9
0,Setagaya,2025-01-04T00:00,42.3,45.7,8.1,14.1
0,Setagaya,2025-01-04T01:00,40.7,42.9,5.5,14.7
0,Setagaya,2025-01-04T02:00,43.2,44.7,3.5,13.8
0,Setagaya,2025-01-04T03:00,44.5,45.5,2.1,13.4
0,Setagaya,2025-01-04T04:00,45.7,47.1,2.9,13.1
0,Setagaya,2025-01-04T05:00,47.2,51.4,8.9,12.7
0,Setagaya,2025-01-04T06:00,45.4,50.3,10.7,13.1
0,Setagaya,2025-01-04T07:00,41.7,47.4,13.8,14.3
0,Setagaya,2025-01-04T08:00,36.5,44.1,20.6,16.4
0,Setagaya,2025-01-04T09:00,33.3,43.8,31.4,18
0,Setagaya,2025-01-04T10:00,27.5,41.3,50.2,21.8
0,Setagaya,2025-01-04T11:00,24.8,39.2,57.9,24.1
0,Setagaya,2025-01-04T12:00,27.3,39.3,43.9,21.9
0,Setagaya,2025-01-04T13:00,28,40.1,43.3,21.4
0,Setagaya,2025-01-04T14:00,26.2,39.6,50.9,22.8
0,Setagaya,2025-01-04T15:00,24.9,40,60.3,24
0,Setagaya,2025-01-04T16:00,25.1,40.1,59.6,23.8
0,Setagaya,2025-01-04T17:00,27.2,40.8,50.1,22
0,Setagaya,2025-01-04T18:00,29.8,41,37.4,20
0,Setagaya,2025-01-04T19:00,31.9,41.3,29.4,18.7
0,Setagaya,2025-01-04T20:00,33.3,42.8,28.7,18
0,Setagaya,2025-01-04T21:00,34.1,43,25.9,17.5
0,Setagaya,2025-01-04T22:00,36.8,44.7,21.3,16.2
0,Setagaya,2025-01-04T23:00,39.1,44,12.5,15.3
0,Setagaya,2025-01-05T00:00,41.4,45.1,8.9,14.4
0,Setagaya,2025-01-05T01:00,39.7,42.1,5.9,15
0,Setagaya,2025-01-05T02:00,40,42.1,5.3,14.9
0,Setagaya,2025-01-05T03:00,42.2,43.4,2.8,14.1
0,Setagaya,2025-01-05T04:00,44.6,46.2,3.5,13.4
0,Setagaya,2025-01-05T05:00,46.6,50.2,7.6,12.8
0,Setagaya,2025-01-05T06:00,44.7,49.2,10,13.4
0,Setagaya,2025-01-05T07:00,41.4,46,11.1,14.4
0,Setagaya,2025-01-05T08:00,36.8,43.3,17.7,16.2
0,Setagaya,2025-01-05T09:00,33.9,42.2,24.4,17.6
0,Setagaya,2025-01-05T10:00,32.5,42.2,29.8,18.4
0,Setagaya,2025-01-05T11:00,30.6,41.1,34.1,19.5
0,Setagaya,2025-01-05T12:00,29.2,40.2,37.5,20.4
0,Setagaya,2025-01-05T13:00,29.2,40.5,38.3,20.4
0,Setagaya,2025-01-05T14:00,27.7,39.7,43.2,21.6
0,Setagaya,2025-01-05T15:00,27.5,40,45.4,21.7
0,Setagaya,2025-01-05T16:00,27.4,40.2,46.5,21.8
0,Setagaya,2025-01-05T17:00,28.1,40.5,44,21.3
0,Setagaya,2025-01-05T18:00,30.6,41.2,34.5,19.5
0,Setagaya,2025-01-05T19:00,32.1,40.9,27.2,18.6
0,Setagaya,2025-01-05T20:00,33,40.6,22.9,18.1
0,Setagaya,2025-01-05T21:00,34.7,41.5,19.7,17.2
0,Setagaya,2025-01-05T22:00,36.6,41.7,13.8,16.3
0,Setagaya,2025-01-05T23:00,37.9,41.6,9.7,15.7
0,Setagaya,2025-01-06T00:00,40.3,43.1,6.9,14.8
0,Setagaya,2025-01-06T01:00,37.1,39,4.9,16.1
0,Setagaya,2025-01-06T02:00,36.5,37.7,3.2,16.4
0,Setagaya,2025-01-06T03:00,40.1,40.9,1.9,14.9
0,Setagaya,2025-01-06T04:00,44.2,45.8,3.5,13.5
0,Setagaya,2025-01-06T05:00,44.3,49.8,12.4,13.5
0,Setagaya,2025-01-06T06:00,31.6,45.4,43.3,18.9
0,Setagaya,2025-01-06T07:00,25.5,40.5,58.4,23.4
0,Setagaya,2025-01-06T08:00,26.1,38.1,45.7,22.9
0,Setagaya,2025-01-06T09:00,27.3,38.6,41.3,21.9
0,Setagaya,2025-01-06T10:00,25.5,38.4,50.6,23.4
0,Setagaya,2025-01-06T11:00,26.8,39,45.5,22.3
0,Setagaya,2025-01-06T12:00,27.5,39,41.6,21.7
0,Setagaya,2025-01-06T13:00,27,39.1,45,22.2
0,Setagaya,2025-01-06T14:00,26.1,39.1,49.7,22.9
0,Setagaya,2025-01-06T15:00,24.9,39.1,57.1,24
0,Setagaya,2025-01-06T16:00,23.8,39.5,65.6,25.1
0,Setagaya,2025-01-06T17:00,24.3,39.5,62.8,24.6
0,Setagaya,2025-01-06T18:00,25.3,38.1,50.9,23.7
0,Setagaya,2025-01-06T19:00,27.6,38.2,38.2,21.7
0,Setagaya,2025-01-06T20:00,29.2,38.1,30.4,20.5
0,Setagaya,2025-01-06T21:00,30.6,38.5,26,19.5
0,Setagaya,2025-01-06T22:00,33.5,39.4,17.5,17.8
0,Setagaya,2025-01-06T23:00,35.7,39.9,11.8,16.7
0,Setagaya,2025-01-07T00:00,37.2,41.1,10.5,16.1
0,Setagaya,2025-01-07T01:00,35.9,38.7,7.7,16.6
0,Setagaya,2025-01-07T02:00,36.2,38.5,6.1,16.5
0,Setagaya,2025-01-07T03:00,37.7,39.8,5.6,15.9
0,Setagaya,2025-01-07T04:00,41.6,44,5.6,14.3
0,Setagaya,2025-01-07T05:00,41.9,48.8,16.6,14.3
0,Setagaya,2025-01-07T06:00,29.1,44.6,53.2,20.5
0,Setagaya,2025-01-07T07:00,21.8,39.7,82,27.4
0,Setagaya,2025-01-07T08:00,19.7,37.7,91.5,30.4
0,Setagaya,2025-01-07T09:00,21.7,37.6,73.1,27.5
0,Setagaya,2025-01-07T10:00,23.3,38.3,64.6,25.7
0,Setagaya,2025-01-07T11:00,25.2,38.5,52.9,23.7
0,Setagaya,2025-01-07T12:00,26.1,38.6,47.8,22.9
0,Setagaya,2025-01-07T13:00,25.6,37.6,46.4,23.3
0,Setagaya,2025-01-07T14:00,25.5,38.4,50.5,23.5
0,Setagaya,2025-01-07T15:00,24.1,38.4,59.1,24.8
0,Setagaya,2025-01-07T16:00,23.2,38.6,66.4,25.8
0,Setagaya,2025-01-07T17:00,22.9,38.5,67.7,26.1
0,Setagaya,2025-01-07T18:00,24.5,37.9,54.4,24.4
0,Setagaya,2025-01-07T19:00,27.8,38.1,36.8,21.5
0,Setagaya,2025-01-07T20:00,29.3,37.5,27.9,20.4
0,Setagaya,2025-01-07T21:00,31.3,38.7,23.7,19.1
0,Setagaya,2025-01-07T22:00,32.8,39.4,20.2,18.2
0,Setagaya,2025-01-07T23:00,35.2,39.8,12.9,17
0,Setagaya,2025-01-08T00:00,33.7,40.2,19.3,17.7
0,Setagaya,2025-01-08T01:00,35.1,38.6,9.9,17
0,Setagaya,2025-01-08T02:00,36.2,38.5,6.3,16.5
0,Setagaya,2025-01-08T03:00,38,40,5.3,15.7
0,Setagaya,2025-01-08T04:00,40.6,42.8,5.6,14.7
0,Setagaya,2025-01-08T05:00,41.3,47.7,15.4,14.4
0,Setagaya,2025-01-08T06:00,28.8,43.4,50.9,20.8
0,Setagaya,2025-01-08T07:00,21.6,39.4,82.5,27.7
0,Setagaya,2025-01-08T08:00,20.8,37.8,81.8,28.8
0,Setagaya,2025-01-08T09:00,23.8,38.1,60,25.1
0,Setagaya,2025-01-08T10:00,24.9,38.4,54.1,24
0,Setagaya,2025-01-08T11:00,24.6,37.9,54.2,24.3
0,Setagaya,2025-01-08T12:00,25.3,37.7,48.4,23.6
0,Setagaya,2025-01-08T13:00,25.5,37.4,46.3,23.4
0,Setagaya,2025-01-08T14:00,25.3,38.3,51.3,23.6
0,Setagaya,2025-01-08T15:00,24.8,38.9,56.8,24.1
0,Setagaya,2025-01-08T16:00,23.6,38.6,63.4,25.3
0,Setagaya,2025-01-08T17:00,23.1,38.8,68.1,25.9
0,Setagaya,2025-01-08T18:00,25,37.8,50.8,23.9
0,Setagaya,2025-01-08T19:00,27.9,37.4,33.8,21.4
0,Setagaya,2025-01-08T20:00,29.4,37.5,27.1,20.3
0,Setagaya,2025-01-08T21:00,31,38.4,24.1,19.3
0,Setagaya,2025-01-08T22:00,32.1,38.9,21.2,18.6
0,Setagaya,2025-01-08T23:00,35,39.8,13.7,17.1
0,Setagaya,2025-01-09T00:00,36.3,40.5,11.4,16.4
0,Setagaya,2025-01-09T01:00,34.7,37.8,8.9,17.2
0,Setagaya,2025-01-09T02:00,35,37.5,7,17
0,Setagaya,2025-01-09T03:00,37.1,39.4,6,16.1
0,Setagaya,2025-01-09T04:00,39.6,42,6,15.1
0,Setagaya,2025-01-09T05:00,35.8,45.1,26,16.7
0,Setagaya,2025-01-09T06:00,28.1,42.8,52.1,21.3
0,Setagaya,2025-01-09T07:00,21.3,39.2,83.5,28
0,Setagaya,2025-01-09T08:00,19.1,37.4,95.4,31.3
0,Setagaya,2025-01-09T09:00,21.7,37.6,73.2,27.6
0,Setagaya,2025-01-09T10:00,22.9,37.8,65,26.1
0,Setagaya,2025-01-09T11:00,24.8,38.1,53.3,24.1
0,Setagaya,2025-01-09T12:00,25.3,37.9,49.9,23.7
0,Setagaya,2025-01-09T13:00,25.4,37.7,48.2,23.5
0,Setagaya,2025-01-09T14:00,24.7,38.3,55.1,24.2
0,Setagaya,2025-01-09T15:00,23.5,38.4,63.7,25.5
0,Setagaya,2025-01-09T16:00,22.3,38.3,71.1,26.7
0,Setagaya,2025-01-09T17:00,21.8,38.6,76.5,27.3
0,Setagaya,2025-01-09T18:00,24.9,37.6,51.1,24
0,Setagaya,2025-01-09T19:00,27.5,37.3,35.2,21.7
0,Setagaya,2025-01-09T20:00,29.3,37.7,28.5,20.4
0,Setagaya,2025-01-09T21:00,31,38.9,25.3,19.2
0,Setagaya,2025-01-09T22:00,32.9,39.6,20.4,18.2
0,Setagaya,2025-01-09T23:00,34.7,39.8,14.8,17.2
0,Setagaya,2025-01-10T00:00,36,40.7,12.9,16.6
0,Setagaya,2025-01-10T01:00,35.3,38.7,9.4,16.9
0,Setagaya,2025-01-10T02:00,35.2,38.2,8.4,17
0,Setagaya,2025-01-10T03:00,36.9,39.8,7.6,16.2
0,Setagaya,2025-01-10T04:00,40.6,43.6,7.3,14.7
0,Setagaya,2025-01-10T05:00,41,48.2,17.5,14.6
0,Setagaya,2025-01-10T06:00,27.4,43.4,58.6,21.8
0,Setagaya,2025-01-10T07:00,20.5,39,89.5,29.1
0,Setagaya,2025-01-10T08:00,17.8,37.2,109.2,33.6
0,Setagaya,2025-01-10T09:00,19.4,37.5,92.7,30.8
0,Setagaya,2025-01-10T10:00,20.3,37.2,83.3,29.5
0,Setagaya,2025-01-10T11:00,21.8,37.1,70.1,27.5
0,Setagaya,2025-01-10T12:00,23,37.1,61.3,26
0,Setagaya,2025-01-10T13:00,23.1,36.9,59.6,25.9
0,Setagaya,2025-01-10T14:00,21.5,37.1,72.3,27.8
0,Setagaya,2025-01-10T15:00,21.2,37.9,78.9,28.2
0,Setagaya,2025-01-10T16:00,21.1,38.4,81.7,28.3
0,Setagaya,2025-01-10T17:00,21.3,38.9,82.7,28.1
0,Setagaya,2025-01-10T18:00,23,37.7,63.7,25.9
0,Setagaya,2025-01-10T19:00,26.8,37.9,41.3,22.3
0,Setagaya,2025-01-10T20:00,28.8,38.2,32.7,20.8
0,Setagaya,2025-01-10T21:00,30.5,39.3,28.6,19.6
0,Setagaya,2025-01-10T22:00,32.2,40.3,25.2,18.6
0,Setagaya,2025-01-10T23:00,34.7,41.1,18.2,17.2
0,Setagaya,2025-01-11T00:00,36.8,42.1,14.3,16.2
0,Setagaya,2025-01-11T01:00,33.8,39,15,17.7
0,Setagaya,2025-01-11T02:00,35,38.9,10.9,17.1
0,Setagaya,2025-01-11T03:00,36.3,39.6,9,16.4
0,Setagaya,2025-01-11T04:00,38.9,42.5,9.2,15.4
0,Setagaya,2025-01-11T05:00,43,48.5,12.8,13.9
0,Setagaya,2025-01-11T06:00,34,46.7,37.4,17.6
0,Setagaya,2025-01-11T07:00,27.9,42.8,53.3,21.4
0,Setagaya,2025-01-11T08:00,26.3,40.6,54.3,22.8
0,Setagaya,2025-01-11T09:00,24.5,39.5,61,24.4
0,Setagaya,2025-01-11T10:00,23,39.2,70.2,26
0,Setagaya,2025-01-11T11:00,22.1,37.9,71.2,27
0,Setagaya,2025-01-11T12:00,22,37.8,71.8,27.2
0,Setagaya,2025-01-11T13:00,23.2,37.8,62.9,25.8
0,Setagaya,2025-01-11T14:00,23.6,38.3,62,25.3
0,Setagaya,2025-01-11T15:00,22.7,38.6,70.2,26.4
0,Setagaya,2025-01-11T16:00,21.8,38.8,78,27.5
0,Setagaya,2025-01-11T17:00,21.2,38.4,81,28.2
0,Setagaya,2025-01-11T18:00,23.6,37.9,60.2,25.3
0,Setagaya,2025-01-11T19:00,28.4,38.9,36.9,21.1
0,Setagaya,2025-01-11T20:00,29.9,38.4,28.2,20
0,Setagaya,2025-01-11T21:00,31.6,39.4,24.5,18.9
0,Setagaya,2025-01-11T22:00,33.3,39.8,19.2,17.9
0,Setagaya,2025-01-11T23:00,35.1,40.1,14.2,17
0,Setagaya,2025-01-12T00:00,37.4,41.1,9.8,16
0,Setagaya,2025-01-12T01:00,34.1,36.9,8.2,17.5
0,Setagaya,2025-01-12T02:00,34.4,36.8,6.9,17.4
0,Setagaya,2025-01-12T03:00,35.5,37.4,5.1,16.8
0,Setagaya,2025-01-12T04:00,40,41.6,3.9,14.9
0,Setagaya,2025-01-12T05:00,43.9,47,7.1,13.6
0,Setagaya,2025-01-12T06:00,42.8,47.6,11,13.9
0,Setagaya,2025-01-12T07:00,38.6,45.1,16.6,15.5
0,Setagaya,2025-01-12T08:00,34.4,42.8,24.3,17.4
0,Setagaya,2025-01-12T09:00,31.7,42.1,32.8,18.9
0,Setagaya,2025-01-12T10:00,28.2,40.7,44,21.2
0,Setagaya,2025-01-12T11:00,27.5,39.9,45,21.7
0,Setagaya,2025-01-12T12:00,27.1,38.7,42.9,22.1
0,Setagaya,2025-01-12T13:00,27,38.6,42.7,22.1
0,Setagaya,2025-01-12T14:00,27.2,39.1,43.7,22
0,Setagaya,2025-01-12T15:00,26.8,39.8,48.2,22.3
0,Setagaya,2025-01-12T16:00,25.6,39.9,56,23.4
0,Setagaya,2025-01-12T17:00,24.8,39.5,59.1,24.1
0,Setagaya,2025-01-12T18:00,28.1,39.9,42,21.3
0,Setagaya,2025-01-12T19:00,30.1,39.8,32.2,19.8
0,Setagaya,2025-01-12T20:00,31.1,39.6,26.9,19.2
0,Setagaya,2025-01-12T21:00,33.1,40.6,22.5,18.1
0,Setagaya,2025-01-12T22:00,35,41.1,17.4,17.1
0,Setagaya,2025-01-12T23:00,36.5,41,12.2,16.4
0,Setagaya,2025-01-13T00:00,37.9,41.5,9.4,15.8
0,Setagaya,2025-01-13T01:00,34.6,37.2,7.6,17.3
0,Setagaya,2025-01-13T02:00,33.9,36,6.1,17.6
0,Setagaya,2025-01-13T03:00,35.1,36.7,4.6,17
0,Setagaya,2025-01-13T04:00,39.2,41,4.4,15.2
0,Setagaya,2025-01-13T05:00,43.2,46.7,7.9,13.8
0,Setagaya,2025-01-13T06:00,36.9,45,21.8,16.2
0,Setagaya,2025-01-13T07:00,34.8,42.8,23.2,17.2
0,Setagaya,2025-01-13T08:00,31.1,40.4,29.8,19.2
0,Setagaya,2025-01-13T09:00,29.4,40,35.7,20.3
0,Setagaya,2025-01-13T10:00,27.8,39.8,43.2,21.5
0,Setagaya,2025-01-13T11:00,25.6,38.3,49.7,23.4
0,Setagaya,2025-01-13T12:00,24.6,37.5,52.3,24.3
0,Setagaya,2025-01-13T13:00,25.7,38,48,23.3
0,Setagaya,2025-01-13T14:00,24.7,38.5,55.8,24.2
0,Setagaya,2025-01-13T15:00,24.5,38.9,58.6,24.4
0,Setagaya,2025-01-13T16:00,24.2,39.2,62,24.7
0,Setagaya,2025-01-13T17:00,24.4,39.6,62,24.5
0,Setagaya,2025-01-13T18:00,26.9,39.2,45.7,22.2
0,Setagaya,2025-01-13T19:00,29.8,39.7,33.1,20
0,Setagaya,2025-01-13T20:00,30.6,38.9,27,19.5
0,Setagaya,2025-01-13T21:00,32.3,39.6,22.4,18.5
0,Setagaya,2025-01-13T22:00,34.4,40.4,17.2,17.3
0,Setagaya,2025-01-13T23:00,36,40.3,12,16.6
0,Setagaya,2025-01-14T00:00,39,42.4,8.6,15.3
0,Setagaya,2025-01-14T01:00,35.3,37.9,7.2,16.9
0,Setagaya,2025-01-14T02:00,36,38.2,5.9,16.6
0,Setagaya,2025-01-14T03:00,38.1,39.6,4,15.7
0,Setagaya,2025-01-14T04:00,41.6,43.6,4.8,14.4
0,Setagaya,2025-01-14T05:00,41.5,48.2,16.1,14.4
0,Setagaya,2025-01-14T06:00,27.3,43.6,59.8,21.9
0,Setagaya,2025-01-14T07:00,19.3,38.9,101,30.9
0,Setagaya,2025-01-14T08:00,17.4,37.4,114.2,34.3
0,Setagaya,2025-01-14T09:00,19.7,37.7,91.3,30.4
0,Setagaya,2025-01-14T10:00,21.3,37.3,75,28.1
0,Setagaya,2025-01-14T11:00,23.1,37.5,62.5,25.9
0,Setagaya,2025-01-14T12:00,24.4,37,51.6,24.5
0,Setagaya,2025-01-14T13:00,25.2,37.5,48.3,23.7
0,Setagaya,2025-01-14T14:00,24.3,38.1,56.8,24.6
0,Setagaya,2025-01-14T15:00,23.7,38.2,61,25.2
0,Setagaya,2025-01-14T16:00,22.7,38.2,68.6,26.4
0,Setagaya,2025-01-14T17:00,22.3,38.6,72.9,26.8
0,Setagaya,2025-01-14T18:00,24.8,37.8,52.3,24.1
0,Setagaya,2025-01-14T19:00,27.5,37.4,36,21.7
0,Setagaya,2025-01-14T20:00,29.2,37.2,27.4,20.5
0,Setagaya,2025-01-14T21:00,30.8,38.3,24,19.4
0,Setagaya,2025-01-14T22:00,32.8,39.3,19.7,18.2
0,Setagaya,2025-01-14T23:00,33.9,39.1,15.5,17.6
0,Setagaya,2025-01-15T00:00,32.1,39,21.3,18.6
0,Setagaya,2025-01-15T01:00,33,37.7,14.3,18.1
0,Setagaya,2025-01-15T02:00,35.7,38.4,7.6,16.7
0,Setagaya,2025-01-15T03:00,36.8,39.3,6.8,16.2
0,Setagaya,2025-01-15T04:00,40,42.7,6.6,14.9
0,Setagaya,2025-01-15T05:00,40.2,47.4,17.7,14.8
0,Setagaya,2025-01-15T06:00,28.5,43.8,53.3,20.9
0,Setagaya,2025-01-15T07:00,20.5,39.2,90.5,29.1
0,Setagaya,2025-01-15T08:00,18.2,37.4,105.5,32.8
0,Setagaya,2025-01-15T09:00,20.5,37.4,82.2,29.1
0,Setagaya,2025-01-15T10:00,22.3,37.6,68,26.7
0,Setagaya,2025-01-15T11:00,23.5,37.6,59.5,25.4
0,Setagaya,2025-01-15T12:00,24.7,37.3,51.2,24.2
0,Setagaya,2025-01-15T13:00,25,38,51.9,23.9
0,Setagaya,2025-01-15T14:00,24.5,38.6,57.2,24.4
0,Setagaya,2025-01-15T15:00,22.9,38.3,66.7,26
0,Setagaya,2025-01-15T16:00,22.1,38.3,73.1,27.1
0,Setagaya,2025-01-15T17:00,21.3,38.3,79.5,28
0,Setagaya,2025-01-15T18:00,23.7,37.7,59,25.2
0,Setagaya,2025-01-15T19:00,27.2,37.6,37.8,21.9
0,Setagaya,2025-01-15T20:00,29.3,37.6,28.2,20.4
0,Setagaya,2025-01-15T21:00,31.2,38.6,23.7,19.2
0,Setagaya,2025-01-15T22:00,31.7,38.9,22.7,18.9
0,Setagaya,2025-01-15T23:00,34.8,39.8,14.3,17.2
0,Setagaya,2025-01-16T00:00,33.6,39.7,18.2,17.8
0,Setagaya,2025-01-16T01:00,34.9,38.1,9.2,17.1
0,Setagaya,2025-01-16T02:00,35.5,37.9,6.8,16.8
0,Setagaya,2025-01-16T03:00,36.9,39,5.6,16.2
0,Setagaya,2025-01-16T04:00,38.9,41.9,7.7,15.3
0,Setagaya,2025-01-16T05:00,40.4,47,16.4,14.8
0,Setagaya,2025-01-16T06:00,27.6,43.5,57.4,21.7
0,Setagaya,2025-01-16T07:00,20.1,39,94.2,29.8
0,Setagaya,2025-01-16T08:00,18,37.1,105.7,33.2
0,Setagaya,2025-01-16T09:00,20,37.1,85.5,29.9
0,Setagaya,2025-01-16T10:00,20.9,37.2,77.7,28.6
0,Setagaya,2025-01-16T11:00,21.5,37.3,73.1,27.8
0,Setagaya,2025-01-16T12:00,23.3,37.2,59.4,25.6
0,Setagaya,2025-01-16T13:00,25,37.8,50.6,23.9
0,Setagaya,2025-01-16T14:00,24.6,38.3,55.2,24.2
0,Setagaya,2025-01-16T15:00,23.6,38.9,64.6,25.3
0,Setagaya,2025-01-16T16:00,21.5,38.3,77.9,27.8
0,Setagaya,2025-01-16T17:00,21.5,38.4,78.7,27.8
0,Setagaya,2025-01-16T18:00,24,37.9,57.9,24.9
0,Setagaya,2025-01-16T19:00,26.7,37.8,41,22.3
0,Setagaya,2025-01-16T20:00,27.8,37.4,34.2,21.5
0,Setagaya,2025-01-16T21:00,29.8,38,27.6,20.1
0,Setagaya,2025-01-16T22:00,31.9,39.5,23.9,18.7
0,Setagaya,2025-01-16T23:00,33.6,39.7,18.3,17.8
0,Setagaya,2025-01-17T00:00,31.5,40.9,29.6,18.9
0,Setagaya,2025-01-17T01:00,32,37.8,17.9,18.7
0,Setagaya,2025-01-17T02:00,34.9,38.2,9.4,17.1
0,Setagaya,2025-01-17T03:00,36.7,39.5,7.6,16.3
0,Setagaya,2025-01-17T04:00,39.8,42.1,5.8,15
0,Setagaya,2025-01-17T05:00,40.7,47.6,16.9,14.7
0,Setagaya,2025-01-17T06:00,28,43.4,54.8,21.3
0,Setagaya,2025-01-17T07:00,20.2,39.1,93,29.6
0,Setagaya,2025-01-17T08:00,17.6,37.4,111.5,33.9
0,Setagaya,2025-01-17T09:00,19.2,37.3,94.2,31.1
0,Setagaya,2025-01-17T10:00,20.6,37.4,80.9,29
0,Setagaya,2025-01-17T11:00,22.3,37.5,68.2,26.8
0,Setagaya,2025-01-17T12:00,23.4,37.4,59.3,25.5
0,Setagaya,2025-01-17T13:00,24.3,37.7,54.8,24.6
0,Setagaya,2025-01-17T14:00,23.7,38.4,61.7,25.2
0,Setagaya,2025-01-17T15:00,22.2,37.7,69.7,26.9
0,Setagaya,2025-01-17T16:00,21.8,38.4,75.8,27.4
0,Setagaya,2025-01-17T17:00,20.3,38.3,88.3,29.5
0,Setagaya,2025-01-17T18:00,23.2,38.1,64.1,25.7
0,Setagaya,2025-01-17T19:00,27,38.6,42.8,22.1
0,Setagaya,2025-01-17T20:00,29,38.2,31.7,20.6
0,Setagaya,2025-01-17T21:00,30.3,38.5,27.1,19.7
